273.15 231.98 207.09 189.85 176.80 166.33 157.61 150.13 143.58 137.77 132.54 127.79 123.43 119.41 115.69 112.21 108.96 105.90 103.01 100.27 97.68 95.22 92.86 90.62 88.47 86.41 84.44 82.54 80.71 78.94 77.25 75.60 74.02 72.48 71.00 69.56 68.16 66.81 65.49 64.21 62.97 61.76 60.59 59.44 58.33 57.24 56.18 55.15 54.14 53.16 52.20 51.26 50.35 49.45 48.58 47.73 46.89 46.08 45.28 44.50 43.73 42.98 42.25 41.54 40.83 40.15 39.47 38.81 38.17 37.54 36.92 36.31 35.71 35.13 34.56 34.00 33.45 32.91 32.38 31.86 31.35 30.86 30.37 29.89 29.42 28.96 28.51 28.06 27.63 27.20 26.78 26.37 25.97 25.57 25.19 24.81 24.43 24.07 23.71 23.35 23.01 22.67 22.34 22.01 21.69 21.38 21.07 20.77 20.47 20.18 19.89 19.61 19.34 19.07 18.80 18.54 18.29 18.04 17.79 17.55 17.31 17.08 16.86 16.63 16.41 16.20 15.99 15.78 15.58 15.38 15.18 14.99 14.80 14.61 14.43 14.25 14.08 13.91 13.74 13.57 13.41 13.24 13.09 12.93 12.78 12.63 12.48 12.33 12.19 12.05 11.91 11.77 11.63 11.50 11.37 11.23 11.10 10.98 10.85 10.72 10.60 10.47 10.35 10.23 10.11 9.99 9.86 9.74 9.62 9.50 9.38 9.26 9.13 9.01 8.88 8.75 8.62 8.49 8.35 8.21 8.07 7.92 7.77 7.61 7.44 7.27 7.09 6.89 6.68 6.45 6.20 5.93 5.63 5.28 4.88 4.40 3.80 3.01 1.88 0.00 
231.98 215.71 199.43 185.66 174.21 164.60 156.36 149.19 142.86 137.19 132.06 127.39 123.10 119.13 115.44 111.99 108.76 105.73 102.86 100.14 97.56 95.10 92.76 90.53 88.38 86.33 84.36 82.47 80.64 78.89 77.19 75.55 73.97 72.44 70.95 69.52 68.12 66.77 65.46 64.18 62.94 61.73 60.56 59.42 58.30 57.22 56.16 55.13 54.12 53.14 52.18 51.24 50.33 49.44 48.56 47.71 46.88 46.06 45.26 44.48 43.72 42.97 42.24 41.52 40.82 40.14 39.46 38.80 38.16 37.53 36.91 36.30 35.71 35.12 34.55 33.99 33.44 32.90 32.37 31.86 31.35 30.85 30.36 29.88 29.41 28.95 28.50 28.06 27.62 27.20 26.78 26.37 25.96 25.57 25.18 24.80 24.43 24.06 23.70 23.35 23.01 22.67 22.33 22.01 21.69 21.37 21.06 20.76 20.47 20.17 19.89 19.61 19.33 19.06 18.80 18.54 18.29 18.04 17.79 17.55 17.31 17.08 16.85 16.63 16.41 16.20 15.99 15.78 15.58 15.38 15.18 14.99 14.80 14.61 14.43 14.25 14.08 13.91 13.74 13.57 13.41 13.24 13.09 12.93 12.78 12.63 12.48 12.33 12.19 12.05 11.91 11.77 11.63 11.50 11.37 11.24 11.11 10.98 10.85 10.72 10.60 10.48 10.35 10.23 10.11 9.99 9.87 9.75 9.62 9.50 9.38 9.26 9.14 9.01 8.88 8.76 8.63 8.49 8.36 8.22 8.08 7.93 7.78 7.62 7.46 7.28 7.10 6.90 6.70 6.47 6.23 5.96 5.67 5.34 4.96 4.52 3.99 3.36 2.62 1.88 
207.09 199.43 189.28 179.13 169.81 161.48 154.06 147.43 141.47 136.07 131.14 126.62 122.44 118.56 114.95 111.57 108.39 105.39 102.55 99.87 97.31 94.88 92.56 90.34 88.21 86.17 84.22 82.33 80.52 78.77 77.08 75.45 73.87 72.35 70.87 69.44 68.05 66.70 65.39 64.12 62.88 61.68 60.50 59.36 58.25 57.17 56.11 55.08 54.08 53.10 52.14 51.21 50.30 49.40 48.53 47.68 46.85 46.03 45.24 44.46 43.69 42.95 42.22 41.50 40.80 40.12 39.44 38.79 38.14 37.51 36.89 36.28 35.69 35.11 34.54 33.98 33.43 32.89 32.36 31.84 31.34 30.84 30.35 29.87 29.40 28.94 28.49 28.05 27.61 27.19 26.77 26.36 25.96 25.56 25.17 24.79 24.42 24.06 23.70 23.35 23.00 22.66 22.33 22.00 21.68 21.37 21.06 20.76 20.46 20.17 19.89 19.61 19.33 19.06 18.80 18.54 18.28 18.03 17.79 17.55 17.31 17.08 16.85 16.63 16.41 16.20 15.99 15.78 15.58 15.38 15.18 14.99 14.80 14.61 14.43 14.25 14.08 13.91 13.74 13.57 13.41 13.25 13.09 12.93 12.78 12.63 12.48 12.33 12.19 12.05 11.91 11.77 11.64 11.50 11.37 11.24 11.11 10.98 10.85 10.73 10.60 10.48 10.36 10.24 10.11 9.99 9.87 9.75 9.63 9.51 9.39 9.27 9.14 9.02 8.89 8.77 8.64 8.51 8.37 8.23 8.09 7.95 7.80 7.64 7.48 7.31 7.13 6.94 6.73 6.52 6.28 6.03 5.75 5.44 5.10 4.72 4.29 3.83 3.36 3.01 
189.85 185.66 179.13 171.78 164.43 157.45 150.96 145.00 139.52 134.47 129.81 125.50 121.49 117.74 114.23 110.93 107.83 104.89 102.11 99.46 96.95 94.55 92.26 90.06 87.96 85.94 84.00 82.13 80.33 78.59 76.92 75.30 73.73 72.21 70.74 69.32 67.93 66.59 65.29 64.02 62.79 61.59 60.42 59.29 58.18 57.10 56.05 55.02 54.02 53.04 52.09 51.15 50.24 49.35 48.49 47.64 46.80 45.99 45.20 44.42 43.66 42.91 42.18 41.47 40.77 40.08 39.41 38.76 38.11 37.48 36.86 36.26 35.67 35.08 34.51 33.95 33.41 32.87 32.34 31.82 31.32 30.82 30.33 29.86 29.39 28.93 28.48 28.03 27.60 27.17 26.76 26.35 25.94 25.55 25.16 24.78 24.41 24.05 23.69 23.34 22.99 22.65 22.32 22.00 21.68 21.36 21.05 20.75 20.46 20.17 19.88 19.60 19.33 19.06 18.79 18.53 18.28 18.03 17.79 17.54 17.31 17.08 16.85 16.63 16.41 16.19 15.98 15.78 15.57 15.38 15.18 14.99 14.80 14.61 14.43 14.25 14.08 13.91 13.74 13.57 13.41 13.25 13.09 12.93 12.78 12.63 12.48 12.34 12.19 12.05 11.91 11.78 11.64 11.51 11.37 11.24 11.11 10.99 10.86 10.73 10.61 10.49 10.36 10.24 10.12 10.00 9.88 9.76 9.64 9.52 9.40 9.28 9.15 9.03 8.91 8.78 8.65 8.52 8.39 8.25 8.11 7.97 7.82 7.67 7.51 7.34 7.17 6.98 6.79 6.58 6.36 6.12 5.86 5.59 5.29 4.96 4.63 4.29 3.99 3.80 
176.80 174.21 169.81 164.43 158.67 152.92 147.36 142.09 137.13 132.49 128.15 124.08 120.27 116.68 113.31 110.12 107.10 104.24 101.53 98.94 96.47 94.12 91.86 89.70 87.62 85.63 83.71 81.86 80.08 78.36 76.70 75.09 73.54 72.03 70.57 69.16 67.79 66.45 65.15 63.89 62.67 61.48 60.31 59.18 58.08 57.01 55.96 54.93 53.94 52.96 52.01 51.08 50.18 49.29 48.42 47.58 46.75 45.94 45.14 44.37 43.61 42.86 42.14 41.42 40.73 40.04 39.37 38.72 38.08 37.45 36.83 36.23 35.63 35.05 34.48 33.93 33.38 32.84 32.32 31.80 31.29 30.80 30.31 29.84 29.37 28.91 28.46 28.02 27.58 27.16 26.74 26.33 25.93 25.54 25.15 24.77 24.40 24.03 23.68 23.33 22.98 22.64 22.31 21.99 21.67 21.35 21.05 20.75 20.45 20.16 19.87 19.60 19.32 19.05 18.79 18.53 18.28 18.03 17.78 17.54 17.31 17.08 16.85 16.63 16.41 16.19 15.98 15.78 15.57 15.38 15.18 14.99 14.80 14.62 14.43 14.26 14.08 13.91 13.74 13.57 13.41 13.25 13.09 12.94 12.79 12.64 12.49 12.34 12.20 12.06 11.92 11.78 11.65 11.51 11.38 11.25 11.12 10.99 10.87 10.74 10.62 10.50 10.37 10.25 10.13 10.01 9.89 9.77 9.65 9.53 9.41 9.29 9.17 9.05 8.92 8.80 8.67 8.54 8.41 8.28 8.14 8.00 7.85 7.70 7.55 7.39 7.22 7.04 6.85 6.66 6.45 6.23 6.00 5.75 5.50 5.23 4.96 4.72 4.52 4.40 
166.33 164.60 161.48 157.45 152.92 148.19 143.47 138.86 134.44 130.21 126.21 122.41 118.82 115.42 112.19 109.13 106.22 103.46 100.82 98.30 95.89 93.58 91.37 89.25 87.21 85.25 83.36 81.54 79.78 78.08 76.43 74.84 73.31 71.81 70.37 68.96 67.60 66.28 64.99 63.74 62.52 61.33 60.18 59.05 57.96 56.89 55.85 54.83 53.84 52.87 51.92 51.00 50.09 49.21 48.34 47.50 46.67 45.87 45.08 44.30 43.55 42.81 42.08 41.37 40.67 39.99 39.33 38.67 38.03 37.40 36.79 36.19 35.60 35.02 34.45 33.89 33.35 32.81 32.29 31.77 31.27 30.77 30.29 29.81 29.34 28.88 28.43 27.99 27.56 27.14 26.72 26.31 25.91 25.52 25.13 24.76 24.38 24.02 23.66 23.31 22.97 22.63 22.30 21.98 21.66 21.34 21.04 20.74 20.44 20.15 19.87 19.59 19.31 19.05 18.78 18.52 18.27 18.02 17.78 17.54 17.30 17.07 16.85 16.62 16.41 16.19 15.98 15.78 15.57 15.38 15.18 14.99 14.80 14.62 14.44 14.26 14.08 13.91 13.74 13.58 13.41 13.25 13.10 12.94 12.79 12.64 12.49 12.35 12.20 12.06 11.93 11.79 11.65 11.52 11.39 11.26 11.13 11.00 10.88 10.75 10.63 10.51 10.39 10.27 10.15 10.03 9.91 9.79 9.67 9.55 9.43 9.31 9.19 9.07 8.95 8.82 8.70 8.57 8.44 8.31 8.17 8.04 7.90 7.75 7.60 7.44 7.28 7.11 6.94 6.75 6.56 6.36 6.15 5.93 5.71 5.50 5.29 5.10 4.96 4.88 
157.61 156.36 154.06 150.96 147.36 143.47 139.47 135.46 131.54 127.73 124.06 120.55 117.19 113.98 110.92 108.00 105.21 102.54 99.99 97.55 95.21 92.96 90.80 88.72 86.72 84.80 82.94 81.15 79.41 77.74 76.12 74.55 73.03 71.55 70.12 68.73 67.38 66.07 64.79 63.55 62.34 61.17 60.02 58.90 57.81 56.75 55.71 54.70 53.72 52.75 51.81 50.89 49.99 49.11 48.25 47.41 46.59 45.79 45.00 44.23 43.47 42.74 42.01 41.31 40.61 39.93 39.27 38.62 37.98 37.35 36.74 36.14 35.55 34.97 34.41 33.85 33.31 32.77 32.25 31.74 31.23 30.74 30.25 29.78 29.31 28.86 28.41 27.97 27.54 27.11 26.70 26.29 25.89 25.50 25.11 24.74 24.37 24.00 23.65 23.30 22.95 22.62 22.29 21.96 21.64 21.33 21.03 20.73 20.43 20.14 19.86 19.58 19.31 19.04 18.78 18.52 18.26 18.02 17.77 17.53 17.30 17.07 16.84 16.62 16.40 16.19 15.98 15.78 15.57 15.38 15.18 14.99 14.80 14.62 14.44 14.26 14.09 13.91 13.75 13.58 13.42 13.26 13.10 12.95 12.80 12.65 12.50 12.36 12.21 12.07 11.93 11.80 11.66 11.53 11.40 11.27 11.14 11.02 10.89 10.77 10.64 10.52 10.40 10.28 10.16 10.04 9.92 9.81 9.69 9.57 9.45 9.33 9.21 9.09 8.97 8.85 8.73 8.60 8.48 8.35 8.21 8.08 7.94 7.80 7.66 7.51 7.35 7.19 7.03 6.85 6.68 6.50 6.31 6.12 5.93 5.75 5.59 5.44 5.34 5.28 
150.13 149.19 147.43 145.00 142.09 138.86 135.46 131.99 128.52 125.10 121.76 118.53 115.41 112.40 109.51 106.74 104.07 101.52 99.06 96.70 94.43 92.25 90.15 88.12 86.17 84.28 82.46 80.70 79.00 77.35 75.75 74.21 72.71 71.25 69.84 68.46 67.13 65.83 64.56 63.33 62.14 60.97 59.83 58.73 57.64 56.59 55.56 54.56 53.58 52.62 51.68 50.77 49.87 49.00 48.14 47.31 46.49 45.69 44.91 44.14 43.39 42.65 41.94 41.23 40.54 39.86 39.20 38.55 37.92 37.29 36.68 36.08 35.50 34.92 34.36 33.80 33.26 32.73 32.21 31.69 31.19 30.70 30.22 29.74 29.28 28.82 28.38 27.94 27.51 27.08 26.67 26.26 25.87 25.47 25.09 24.71 24.34 23.98 23.63 23.28 22.94 22.60 22.27 21.95 21.63 21.32 21.01 20.71 20.42 20.13 19.85 19.57 19.30 19.03 18.77 18.51 18.26 18.01 17.77 17.53 17.29 17.06 16.84 16.62 16.40 16.19 15.98 15.77 15.57 15.38 15.18 14.99 14.80 14.62 14.44 14.26 14.09 13.92 13.75 13.59 13.42 13.27 13.11 12.95 12.80 12.65 12.51 12.36 12.22 12.08 11.94 11.81 11.67 11.54 11.41 11.28 11.16 11.03 10.90 10.78 10.66 10.54 10.42 10.30 10.18 10.06 9.94 9.83 9.71 9.59 9.48 9.36 9.24 9.12 9.00 8.88 8.76 8.64 8.52 8.39 8.26 8.13 8.00 7.86 7.72 7.58 7.43 7.28 7.12 6.97 6.80 6.64 6.47 6.31 6.15 6.00 5.86 5.75 5.67 5.63 
143.58 142.86 141.47 139.52 137.13 134.44 131.54 128.52 125.46 122.39 119.37 116.40 113.51 110.71 107.99 105.37 102.84 100.39 98.04 95.77 93.58 91.46 89.42 87.45 85.55 83.71 81.93 80.20 78.53 76.91 75.34 73.82 72.34 70.91 69.51 68.16 66.84 65.56 64.31 63.09 61.91 60.75 59.62 58.53 57.45 56.41 55.39 54.39 53.42 52.47 51.54 50.63 49.74 48.87 48.02 47.19 46.38 45.58 44.80 44.04 43.29 42.56 41.85 41.14 40.46 39.78 39.13 38.48 37.85 37.22 36.62 36.02 35.43 34.86 34.30 33.75 33.21 32.68 32.16 31.65 31.15 30.66 30.17 29.70 29.24 28.79 28.34 27.90 27.47 27.05 26.64 26.23 25.84 25.45 25.06 24.69 24.32 23.96 23.60 23.26 22.92 22.58 22.25 21.93 21.61 21.30 21.00 20.70 20.41 20.12 19.84 19.56 19.29 19.02 18.76 18.50 18.25 18.00 17.76 17.52 17.29 17.06 16.84 16.62 16.40 16.19 15.98 15.77 15.57 15.38 15.18 14.99 14.81 14.62 14.44 14.27 14.09 13.92 13.76 13.59 13.43 13.27 13.12 12.96 12.81 12.66 12.52 12.37 12.23 12.09 11.96 11.82 11.69 11.55 11.43 11.30 11.17 11.04 10.92 10.80 10.68 10.56 10.44 10.32 10.20 10.08 9.97 9.85 9.74 9.62 9.50 9.39 9.27 9.16 9.04 8.92 8.80 8.68 8.56 8.44 8.31 8.18 8.06 7.92 7.79 7.65 7.52 7.37 7.23 7.08 6.94 6.79 6.64 6.50 6.36 6.23 6.12 6.03 5.96 5.93 
137.77 137.19 136.07 134.47 132.49 130.21 127.73 125.10 122.39 119.65 116.91 114.20 111.53 108.93 106.38 103.91 101.51 99.19 96.94 94.76 92.65 90.61 88.63 86.72 84.87 83.08 81.34 79.65 78.02 76.43 74.89 73.40 71.94 70.53 69.16 67.82 66.52 65.25 64.02 62.82 61.65 60.50 59.39 58.30 57.24 56.21 55.19 54.21 53.24 52.30 51.37 50.47 49.59 48.73 47.89 47.06 46.25 45.46 44.69 43.93 43.19 42.46 41.75 41.05 40.37 39.70 39.04 38.40 37.77 37.15 36.54 35.95 35.37 34.80 34.24 33.69 33.15 32.62 32.10 31.59 31.10 30.61 30.13 29.66 29.20 28.74 28.30 27.86 27.44 27.02 26.61 26.20 25.81 25.42 25.04 24.66 24.29 23.93 23.58 23.23 22.89 22.56 22.23 21.91 21.59 21.29 20.98 20.68 20.39 20.10 19.82 19.55 19.28 19.01 18.75 18.49 18.24 18.00 17.75 17.52 17.28 17.06 16.83 16.61 16.40 16.18 15.98 15.77 15.57 15.38 15.18 14.99 14.81 14.63 14.45 14.27 14.10 13.93 13.76 13.60 13.44 13.28 13.12 12.97 12.82 12.67 12.53 12.38 12.24 12.10 11.97 11.83 11.70 11.57 11.44 11.31 11.19 11.06 10.94 10.82 10.70 10.58 10.46 10.34 10.22 10.11 9.99 9.88 9.76 9.65 9.53 9.42 9.31 9.19 9.08 8.96 8.84 8.73 8.61 8.49 8.37 8.24 8.12 7.99 7.87 7.74 7.61 7.47 7.34 7.20 7.07 6.94 6.80 6.68 6.56 6.45 6.36 6.28 6.23 6.20 
