57.23 57.23 57.21 57.19 57.17 57.14 57.10 57.06 57.01 56.96 56.90 56.84 56.77 56.70 56.62 56.54 56.45 56.36 56.26 56.16 56.06 55.95 55.84 55.73 55.62 55.50 55.38 55.25 55.13 55.00 54.88 54.75 54.62 54.49 54.37 54.24 54.12 53.99 53.87 53.76 53.64 53.53 53.43 53.32 53.23 53.14 53.06 52.98 52.91 52.86 52.81 52.77 52.74 52.73 52.72 52.73 52.75 52.79 52.84 52.91 52.99 53.10 53.21 53.35 53.50 53.68 53.87 54.08 54.31 54.56 54.83 55.11 55.42 55.75 56.09 56.45 56.83 57.23 57.65 58.08 58.52 58.98 59.46 59.95 60.45 60.97 61.49 62.03 62.58 63.14 63.70 64.28 64.86 65.45 66.04 66.64 67.24 67.85 68.46 69.07 69.68 70.29 70.90 71.50 72.11 72.70 73.29 73.88 74.45 75.01 75.56 76.10 76.61 77.11 77.59 78.05 78.48 78.88 79.25 79.60 79.91 80.18 80.42 80.63 80.79 80.91 81.00 81.04 
57.25 57.24 57.23 57.21 57.18 57.15 57.12 57.07 57.03 56.97 56.92 56.85 56.78 56.71 56.63 56.55 56.46 56.37 56.28 56.18 56.07 55.96 55.85 55.74 55.62 55.51 55.38 55.26 55.14 55.01 54.88 54.76 54.63 54.50 54.37 54.25 54.12 54.00 53.88 53.76 53.64 53.53 53.43 53.33 53.23 53.14 53.06 52.98 52.91 52.85 52.80 52.76 52.74 52.72 52.71 52.72 52.74 52.78 52.83 52.90 52.98 53.08 53.20 53.34 53.49 53.66 53.85 54.07 54.30 54.54 54.81 55.10 55.41 55.73 56.08 56.44 56.82 57.22 57.63 58.07 58.51 58.97 59.45 59.94 60.44 60.96 61.49 62.03 62.57 63.13 63.70 64.27 64.86 65.45 66.04 66.64 67.24 67.85 68.46 69.07 69.68 70.29 70.90 71.51 72.11 72.71 73.31 73.89 74.46 75.03 75.58 76.12 76.63 77.14 77.62 78.07 78.51 78.91 79.29 79.63 79.95 80.22 80.46 80.67 80.83 80.96 81.04 81.08 
57.27 57.27 57.25 57.23 57.21 57.18 57.14 57.10 57.05 57.00 56.94 56.88 56.81 56.74 56.66 56.58 56.49 56.40 56.30 56.20 56.10 55.99 55.88 55.76 55.65 55.53 55.40 55.28 55.16 55.03 54.90 54.77 54.64 54.51 54.39 54.26 54.13 54.01 53.89 53.77 53.65 53.54 53.43 53.33 53.23 53.14 53.05 52.98 52.91 52.85 52.80 52.76 52.73 52.71 52.70 52.71 52.73 52.76 52.81 52.88 52.96 53.06 53.18 53.31 53.47 53.64 53.83 54.04 54.27 54.52 54.79 55.07 55.38 55.71 56.05 56.42 56.80 57.20 57.61 58.04 58.49 58.96 59.43 59.93 60.43 60.95 61.48 62.02 62.57 63.12 63.69 64.27 64.85 65.44 66.04 66.64 67.25 67.85 68.47 69.08 69.69 70.31 70.92 71.53 72.13 72.73 73.33 73.92 74.49 75.06 75.62 76.16 76.68 77.18 77.67 78.13 78.57 78.98 79.36 79.71 80.02 80.30 80.55 80.75 80.92 81.04 81.13 81.17 
57.32 57.31 57.30 57.28 57.25 57.22 57.18 57.14 57.10 57.04 56.98 56.92 56.85 56.78 56.70 56.61 56.53 56.43 56.34 56.24 56.13 56.02 55.91 55.80 55.68 55.56 55.43 55.31 55.18 55.06 54.93 54.80 54.67 54.54 54.41 54.28 54.15 54.02 53.90 53.78 53.66 53.55 53.44 53.33 53.23 53.14 53.05 52.98 52.90 52.84 52.79 52.74 52.71 52.69 52.68 52.69 52.71 52.74 52.79 52.85 52.93 53.03 53.14 53.28 53.43 53.60 53.79 54.00 54.23 54.48 54.75 55.03 55.34 55.67 56.02 56.38 56.76 57.16 57.58 58.01 58.46 58.93 59.41 59.90 60.41 60.93 61.46 62.00 62.55 63.11 63.68 64.26 64.85 65.44 66.04 66.64 67.25 67.86 68.47 69.09 69.71 70.32 70.94 71.55 72.16 72.77 73.36 73.96 74.54 75.11 75.67 76.22 76.75 77.26 77.75 78.22 78.66 79.07 79.46 79.82 80.14 80.42 80.67 80.88 81.05 81.18 81.26 81.31 
57.38 57.37 57.35 57.34 57.31 57.28 57.24 57.20 57.15 57.10 57.04 56.97 56.91 56.83 56.75 56.67 56.58 56.48 56.39 56.28 56.18 56.07 55.96 55.84 55.72 55.60 55.48 55.35 55.22 55.09 54.96 54.83 54.70 54.57 54.44 54.30 54.17 54.05 53.92 53.80 53.68 53.56 53.45 53.34 53.24 53.14 53.05 52.97 52.90 52.83 52.78 52.73 52.69 52.67 52.66 52.66 52.68 52.71 52.75 52.81 52.89 52.98 53.10 53.23 53.38 53.55 53.74 53.95 54.17 54.42 54.69 54.98 55.29 55.62 55.96 56.33 56.72 57.12 57.54 57.97 58.43 58.89 59.37 59.87 60.38 60.90 61.43 61.98 62.53 63.10 63.67 64.25 64.84 65.44 66.04 66.64 67.25 67.87 68.49 69.10 69.73 70.35 70.96 71.58 72.20 72.81 73.41 74.01 74.60 75.18 75.75 76.30 76.84 77.36 77.85 78.33 78.78 79.21 79.60 79.96 80.29 80.58 80.84 81.05 81.22 81.35 81.44 81.49 
57.45 57.44 57.43 57.41 57.38 57.35 57.31 57.27 57.22 57.17 57.11 57.04 56.97 56.90 56.82 56.73 56.64 56.55 56.45 56.35 56.24 56.13 56.01 55.90 55.78 55.65 55.53 55.40 55.27 55.14 55.01 54.87 54.74 54.60 54.47 54.34 54.21 54.08 53.95 53.82 53.70 53.58 53.46 53.35 53.25 53.15 53.06 52.97 52.89 52.82 52.76 52.71 52.67 52.64 52.63 52.63 52.64 52.66 52.71 52.76 52.84 52.93 53.04 53.17 53.32 53.48 53.67 53.88 54.11 54.36 54.63 54.91 55.22 55.55 55.90 56.27 56.66 57.06 57.48 57.92 58.38 58.85 59.33 59.83 60.34 60.87 61.41 61.95 62.51 63.08 63.66 64.24 64.83 65.43 66.04 66.65 67.26 67.88 68.50 69.12 69.75 70.37 71.00 71.62 72.24 72.86 73.47 74.08 74.67 75.26 75.84 76.40 76.95 77.48 77.99 78.47 78.94 79.37 79.78 80.15 80.48 80.78 81.05 81.27 81.44 81.58 81.67 81.71 
57.54 57.53 57.52 57.50 57.47 57.44 57.40 57.36 57.31 57.25 57.19 57.13 57.06 56.98 56.90 56.81 56.72 56.63 56.53 56.42 56.31 56.20 56.09 55.97 55.84 55.72 55.59 55.46 55.33 55.20 55.06 54.92 54.79 54.65 54.51 54.38 54.24 54.11 53.98 53.85 53.72 53.60 53.48 53.37 53.26 53.15 53.06 52.97 52.88 52.81 52.74 52.69 52.65 52.61 52.59 52.59 52.59 52.61 52.65 52.71 52.78 52.86 52.97 53.10 53.24 53.41 53.59 53.80 54.03 54.27 54.54 54.83 55.14 55.48 55.83 56.20 56.59 56.99 57.42 57.86 58.32 58.79 59.28 59.79 60.30 60.83 61.37 61.92 62.49 63.06 63.64 64.23 64.82 65.43 66.04 66.65 67.27 67.89 68.52 69.15 69.78 70.41 71.04 71.67 72.30 72.92 73.54 74.15 74.76 75.36 75.95 76.52 77.08 77.62 78.15 78.65 79.12 79.57 79.99 80.37 80.72 81.03 81.30 81.53 81.71 81.85 81.94 81.99 
57.64 57.63 57.62 57.60 57.57 57.54 57.50 57.46 57.41 57.35 57.29 57.23 57.15 57.08 56.99 56.91 56.81 56.72 56.62 56.51 56.40 56.29 56.17 56.05 55.92 55.79 55.66 55.53 55.40 55.26 55.12 54.99 54.85 54.71 54.57 54.43 54.29 54.15 54.02 53.88 53.75 53.63 53.50 53.38 53.27 53.16 53.06 52.96 52.88 52.80 52.73 52.67 52.62 52.58 52.55 52.54 52.54 52.56 52.59 52.64 52.70 52.79 52.89 53.01 53.15 53.32 53.50 53.70 53.93 54.18 54.45 54.74 55.05 55.38 55.74 56.11 56.50 56.91 57.34 57.79 58.25 58.73 59.22 59.73 60.25 60.79 61.33 61.89 62.46 63.03 63.62 64.21 64.81 65.42 66.03 66.65 67.28 67.91 68.54 69.17 69.81 70.45 71.08 71.72 72.36 72.99 73.62 74.24 74.86 75.47 76.07 76.66 77.23 77.79 78.33 78.85 79.34 79.80 80.23 80.63 81.00 81.32 81.60 81.83 82.03 82.17 82.27 82.32 
57.76 57.75 57.74 57.72 57.69 57.66 57.62 57.57 57.52 57.47 57.41 57.34 57.27 57.19 57.10 57.01 56.92 56.82 56.72 56.61 56.50 56.38 56.26 56.14 56.01 55.88 55.75 55.61 55.48 55.34 55.20 55.06 54.91 54.77 54.63 54.48 54.34 54.20 54.06 53.92 53.79 53.65 53.53 53.40 53.28 53.17 53.06 52.96 52.87 52.78 52.70 52.64 52.58 52.54 52.50 52.48 52.48 52.49 52.52 52.56 52.62 52.70 52.79 52.91 53.05 53.21 53.39 53.60 53.82 54.07 54.34 54.63 54.94 55.28 55.63 56.01 56.41 56.82 57.26 57.71 58.18 58.66 59.16 59.67 60.20 60.74 61.29 61.85 62.42 63.00 63.59 64.19 64.80 65.41 66.03 66.66 67.29 67.92 68.56 69.20 69.84 70.49 71.13 71.78 72.43 73.07 73.71 74.35 74.98 75.60 76.21 76.82 77.41 77.98 78.54 79.08 79.59 80.07 80.52 80.94 81.32 81.65 81.94 82.19 82.39 82.54 82.64 82.69 
57.89 57.88 57.87 57.85 57.82 57.79 57.75 57.71 57.65 57.60 57.53 57.47 57.39 57.31 57.23 57.14 57.04 56.94 56.83 56.72 56.61 56.49 56.37 56.24 56.11 55.98 55.85 55.71 55.57 55.42 55.28 55.13 54.99 54.84 54.69 54.55 54.40 54.25 54.11 53.97 53.83 53.69 53.55 53.42 53.30 53.18 53.06 52.96 52.86 52.76 52.68 52.61 52.54 52.49 52.45 52.42 52.41 52.41 52.43 52.47 52.52 52.59 52.69 52.80 52.93 53.09 53.27 53.47 53.69 53.94 54.21 54.50 54.82 55.16 55.52 55.90 56.30 56.72 57.16 57.61 58.09 58.58 59.08 59.60 60.13 60.68 61.24 61.80 62.38 62.97 63.57 64.17 64.78 65.40 66.03 66.66 67.30 67.94 68.58 69.23 69.88 70.54 71.19 71.85 72.50 73.15 73.81 74.46 75.10 75.74 76.37 76.99 77.60 78.20 78.78 79.33 79.87 80.37 80.84 81.28 81.68 82.03 82.34 82.60 82.81 82.97 83.07 83.13 
